make,model,UCity,UHighway,year
Ford,Bronco 4WD,16,22,1996
Ford,Bronco 4WD,13,21,1996
Pontiac,Sunbird,21.1111,32,1985
Ford,Explorer 4WD,17,26,1996
Ford,Explorer 4WD,18,26,1996
Ford,Explorer 4WD,15,23,1996
Kia,Sportage 4WD,20,27,1996
Kia,Sportage 4WD,20,28,1996
Lexus,LX 450,14.4444,19.2308,1996
Geo,Tracker Convertible 4x4,26,31,1996
Geo,Tracker Convertible 4x4,26.6667,33,1996
Geo,Tracker Van 4x4,24,32,1996
Geo,Tracker Van 4x4,26.6667,33,1996
Pontiac,Sunbird,24,38,1985
GMC,Jimmy AWD,18,27,1996
GMC,Jimmy 4WD,18,27,1996
GMC,Jimmy 4WD,19,28,1996
GMC,Suburban 1500 4WD,14,22,1996
GMC,Yukon 1500 4WD,14.4444,22,1996
GMC,Yukon 1500 4WD,16.6667,23.0769,1996
Isuzu,Rodeo 4WD,17,23.0769,1996
Isuzu,Rodeo 4WD,18,24,1996
Isuzu,Trooper,16,23,1996
Isuzu,Trooper,17.7778,23,1996
Pontiac,Sunbird,28,41.0256,1985
Honda,Passport 4WD,17,23.0769,1996
Honda,Passport 4WD,18,24,1996
Land Rover,Discovery,15,21,1996
Land Rover,Range Rover 4.0,14,21.7949,1996
Land Rover,Range Rover 4.6,13.3333,20,1996
Mitsubishi,Montero,17,23,1996
Mitsubishi,Montero,18,24,1996
Mitsubishi,Montero,17,23,1996
Mitsubishi,Montero,17.7778,23,1996
Mitsubishi,Montero,16,23,1996
Subaru,Sedan,29,37,1985
Mazda,MPV 4x4,16.6667,24,1996
Plymouth,Voyager/Grand Voyager 4WD,17.7778,28.2051,1996
Suzuki,Sidekick Sport 4WD,23.3333,31,1996
Suzuki,Sidekick Sport 4WD,25,32,1996
Suzuki,Sidekick 2Door 4WD,26,31,1996
Suzuki,Sidekick 2Door 4WD,26,33,1996
Suzuki,Sidekick 4Door 4WD,24,32,1996
Suzuki,Sidekick 4Door 4WD,26,33,1996
Oldsmobile,Bravada AWD,18,27,1996
Toyota,Land Cruiser Wagon 4WD,14.4444,19.2308,1996
Toyota,Corolla,31,41.0256,1985
Toyota,RAV4 4WD,24.4444,34,1996
Toyota,RAV4 4WD,24.4444,34,1996
Toyota,4Runner 4WD,21,28,1996
Toyota,4Runner 4WD,19,27,1996
Toyota,4Runner 4WD,19,24.359,1996
Toyota,4Runner 4WD,19,24.359,1996
Buick,Funeral Coach/Hearse,19,33,1996
BMW,Z3 Roadster,25,40,1997
BMW,Z3 Roadster,25,40,1997
Ferrari,Ferrari F355,11,19.2308,1997
Volvo,240 DL/GL/turbo,19,29,1985
Honda,Del Sol,31.1111,45,1997
Honda,Del Sol,31,44.8718,1997
Honda,Del Sol,36.6667,50,1997
Honda,Del Sol,29,38,1997
Honda,Del Sol,33,46,1997
Lamborghini,DB132/144 - Diablo,10,18,1997
Lotus,Esprit V8,17,29,1997
Mazda,MX-5 Miata,24.4444,35.8974,1997
Mazda,MX-5 Miata,25,37,1997
Mercedes-Benz,SL320,20,31,1997
Audi,5000S,19,26,1985
Mercedes-Benz,SL500,17,29,1997
Mercedes-Benz,SL600,14.4444,26,1997
Suzuki,X-90 2WD,26,35,1997
Suzuki,X-90 2WD,28,36,1997
Suzuki,X-90 4WD,26,35,1997
Suzuki,X-90 4WD,28,36,1997
Vector,Avtech SC / M12,10,16.6667,1997
Aston Martin,DB7 Coupe,16,26,1997
Aston Martin,DB7 Coupe,15,26.9231,1997
Aston Martin,DB7 Volante,16,26,1997
Buick,Century,20,33,1985
Aston Martin,DB7 Volante,15,26.9231,1997
Audi,Cabriolet,21,31,1997
BMW,318i Convertible,24,39.7436,1997
BMW,318i Convertible,25,40,1997
BMW,328ic,21,33.3333,1997
BMW,328ic,22,37,1997
Nissan,240SX,23.3333,34,1997
Nissan,240SX,24.4444,35.8974,1997
Mitsubishi,Eclipse Convertible,22,33.3333,1997
Mitsubishi,Eclipse Convertible,26,40,1997
Buick,Century,19,32,1985
Mitsubishi,Eclipse Convertible,22,35.8974,1997
Mitsubishi,Eclipse Convertible,24,38,1997
Porsche,911 Carrera 4/2,19,31,1997
Porsche,911 Carrera 4/2,19,32,1997
Porsche,911 Carrera 4/2,18,29,1997
Porsche,911 Turbo,14,24,1997
Toyota,Celica Convertible,24.4444,38,1997
Toyota,Celica Convertible,24,36,1997
Toyota,Paseo,30,41,1997
Toyota,Paseo,34,48,1997
Honda,Accord,30,42,1985
Buick,Century,30,45,1985
Toyota,Paseo Convertible,30,41,1997
Toyota,Paseo Convertible,32.2222,45,1997
Toyota,Supra,20,31,1997
Toyota,Supra,20,30,1997
Toyota,Supra,20,30,1997
Toyota,Supra,19,31,1997
Acura,Integra,28,40,1997
Acura,Integra,27,40,1997
Acura,Integra,28,40,1997
Acura,2.2CL/3.0CL,25,37,1997
Buick,Regal,20,30.7692,1985
Acura,2.2CL/3.0CL,28,39.7436,1997
Acura,2.2CL/3.0CL,22,35.8974,1997
BMW,M3,21,36,1997
BMW,M3,22,36,1997
BMW,318i/318is,24,39.7436,1997
BMW,318i/318is,25,40,1997
BMW,328i/328is,21,33.3333,1997
BMW,328i/328is,22,37,1997
BMW,840ci,16.6667,26,1997
BMW,850ci,15,26,1997
Buick,Regal,20,33,1985
Chevrolet,Camaro,21,37,1997
Chevrolet,Camaro,21,39,1997
Chevrolet,Camaro,19,32,1997
Chevrolet,Camaro,18,34,1997
Nissan,Sentra/200SX,30,46,1997
Nissan,Sentra/200SX,32.2222,50,1997
Nissan,Sentra/200SX,26,39,1997
Nissan,Sentra/200SX,26,40,1997
Eagle,Talon,22,34,1997
Eagle,Talon,23,39.7436,1997
Buick,Riviera,18,29,1985
Eagle,Talon,21,32,1997
Eagle,Talon,24.4444,42,1997
Eagle,Talon,26,40,1997
Eagle,Talon,23.3333,36,1997
Ferrari,Ferrari 456,10,19,1997
Ferrari,Ferrari 456,11,21,1997
Ford,Aspire,31,40,1997
Ford,Aspire,38,54,1997
Ford,Mustang,22,38,1997
Ford,Mustang,22,38,1997
Cadillac,Eldorado,18,29,1985
Ford,Mustang,19,31,1997
Ford,Mustang,20,33.3333,1997
Ford,Mustang,18.8889,33,1997
Ford,Probe,25,39.7436,1997
Ford,Probe,29,42,1997
Ford,Probe,22,33.3333,1997
Ford,Probe,23,34,1997
Geo,Metro,49,63,1997
Geo,Metro,33,44,1997
Geo,Metro,43,55,1997
Cadillac,Seville,18,29,1985
Geo,Prizm,28,37.1795,1997
Geo,Prizm,33.3333,44,1997
Geo,Prizm,30,44,1997
Geo,Prizm,32.2222,45,1997
Honda,Civic,38,49,1997
Honda,Civic,31,44.8718,1997
Honda,Civic,32,45,1997
Honda,Civic,41,56,1997
Honda,Civic,33,46,1997
Honda,Civic,36,49,1997
Chevrolet,Celebrity,21,33,1985
Hyundai,Tiburon (Coupe),25,40,1997
Hyundai,Tiburon (Coupe),24.4444,38,1997
Hyundai,Tiburon (Coupe),23,36,1997
Hyundai,Tiburon (Coupe),24,37.1795,1997
Infiniti,J30,20,30,1997
Lexus,SC 300/SC 400,20,31,1997
Lexus,SC 300/SC 400,21,31,1997
Lexus,SC 300/SC 400,20,29,1997
Mazda,MX-6,26,40,1997
Mazda,MX-6,29,44,1997
Chevrolet,Celebrity,29,44,1985
Mazda,MX-6,22,33,1997
Mazda,MX-6,23,33,1997
Mitsubishi,Eclipse,23,39.7436,1997
Mitsubishi,Eclipse,21,32,1997
Mitsubishi,Eclipse,22,34,1997
Mitsubishi,Eclipse,23.3333,36,1997
Mitsubishi,Eclipse,24.4444,42,1997
Mitsubishi,Eclipse,26,40,1997
Mitsubishi,3000 GT,20,30,1997
Mitsubishi,3000 GT,20,31,1997
Chevrolet,Citation II,21,33,1985
Mitsubishi,3000 GT,21,32,1997
Mitsubishi,3000 GT,21,31,1997
Mitsubishi,3000 GT,20,31,1997
Mitsubishi,3000 GT Spyder,21,30.7692,1997
Mitsubishi,3000 GT Spyder,19,32.0513,1997
Pontiac,Firebird/Formula,21,37,1997
Pontiac,Firebird/Formula,21,39,1997
Pontiac,Firebird/Formula,19,32,1997
Pontiac,Firebird/Formula,18,33,1997
Rolls-Royce,Azure,12,20,1997
Chevrolet,Citation II,19,30,1985
Rolls-Royce,Continental T,12,20,1997
Saab,900 Convertible,20,33,1997
Saab,900 Convertible,22,35,1997
Saab,900 Convertible,21,35,1997
Saab,900 Convertible,23,37,1997
Saab,900 Convertible,21,32,1997
Saturn,SC,27,43,1997
Saturn,SC,30,47,1997
Saturn,SC,30,47,1997
Saturn,SC,31,51.2821,1997
Honda,Accord,25,35,1985
Chevrolet,Monte Carlo,20,33,1985
Subaru,Impreza AWD,27,38,1997
Subaru,Impreza AWD,26,39,1997
Subaru,Impreza AWD,25,38,1997
Subaru,SVX AWD,19,31,1997
Suzuki,Esteem,30,43,1997
Suzuki,Esteem,34,48,1997
Suzuki,Swift,33.3333,44,1997
Suzuki,Swift,43,55,1997
Toyota,Celica,30,44,1997
Toyota,Celica,32.2222,44.8718,1997
Chevrolet,Monte Carlo,18,27,1985
Toyota,Celica,24,37,1997
Toyota,Celica,24,36,1997
Toyota,Corolla,28,37.1795,1997
Toyota,Corolla,34,44.8718,1997
Toyota,Corolla,30,44,1997
Toyota,Corolla,32.2222,44.8718,1997
Toyota,Tercel,32,43,1997
Toyota,Tercel,33,48,1997
Toyota,Tercel,36,50,1997
Volkswagen,Cabrio,24,37,1997
Chevrolet,Monte Carlo,18,30,1985
Volkswagen,Cabrio,26.6667,40,1997
Acura,2.5TL/3.2TL,22,32.0513,1997
Acura,2.5TL/3.2TL,21,30.7692,1997
Audi,A4,23,38,1997
Audi,A4,20,35.8974,1997
Audi,A4,21,35,1997
Audi,A4 quattro,22,37.1795,1997
Audi,A4 quattro,20,35,1997
Audi,A4 quattro,21,33.3333,1997
Audi,A6,21,32,1997
Chrysler,LeBaron,24.4444,33,1985
Audi,A6 quattro,21,30.7692,1997
BMW,318ti,25,40,1997
BMW,318ti,25,40,1997
BMW,528i,21,33.3333,1997
BMW,528i,22,37,1997
BMW,540i,20,31,1997
BMW,540i,17,30.7692,1997
Buick,Skylark,24,41.0256,1997
Buick,Skylark,22,37,1997
Chevrolet,Cavalier,27,40,1997
Chrysler,LeBaron,21.1111,30.7692,1985
Chevrolet,Cavalier,27.7778,43,1997
Chevrolet,Cavalier,27.7778,47,1997
Chevrolet,Cavalier,25,44,1997
Chevrolet,Cavalier,24,41,1997
Chevrolet,Cavalier,25,42,1997
Chrysler,Sebring,23,38,1997
Chrysler,Sebring,24,40,1997
Chrysler,Sebring,22,35,1997
Chrysler,Sebring Convertible,22,36,1997
Chrysler,Sebring Convertible,20,35.8974,1997
Chrysler,LeBaron,23,29,1985
Chrysler,Sebring Convertible,20,34,1997
Nissan,Altima / Stanza,23,37,1997
Nissan,Altima / Stanza,26.6667,39,1997
Dodge,Avenger,23,38,1997
Dodge,Avenger,24,41,1997
Dodge,Avenger,22,35,1997
Dodge,Neon,28,43,1997
Dodge,Neon,32,50,1997
Ford,Contour,25,41,1997
Ford,Contour,26.6667,42,1997
Chrysler,LeBaron GTS,21.1111,30.7692,1985
Ford,Contour,23,39,1997
Ford,Contour,22.2222,38,1997
Ford,Escort,29,44,1997
Ford,Escort,31,48,1997
Kia,Sephia,27,39.7436,1997
Kia,Sephia,31,44,1997
Kia,Sephia,26,38,1997
Kia,Sephia,27,41.0256,1997
Honda,Accord,26,39,1997
Honda,Accord,25,37,1997
Chrysler,LeBaron GTS,24.4444,32.0513,1985
Honda,Accord,28,41.0256,1997
Honda,Accord,28,39.7436,1997
Honda,Accord,21,32,1997
Hyundai,Accent (SOHC),30,46,1997
Hyundai,Accent (SOHC),31.1111,47,1997
Hyundai,Elantra,25,40,1997
Hyundai,Elantra,27,41,1997
Jaguar,XJ6,19,30,1997
Lexus,ES 300,21,33.3333,1997
Mercury,Mystique,25,41,1997
Chrysler,LeBaron GTS,24.4444,42,1985
Mercury,Mystique,26.6667,42,1997
Mercury,Mystique,23,39,1997
Mercury,Mystique,22,37,1997
Mercury,Tracer,29,44,1997
Mercury,Tracer,31,48,1997
Mazda,Millenia,22,35.8974,1997
Mazda,Millenia,22,34,1997
Mazda,Protege,28,42,1997
Mazda,Protege,33,47,1997
Mazda,Protege,25,38,1997
Chrysler,LeBaron GTS,25,42,1985
Mazda,Protege,29,41,1997
Mercedes-Benz,C230,25,39,1997
Mercedes-Benz,C280,22,34,1997
Mercedes-Benz,C36 AMG,20,31,1997
Mercedes-Benz,S500 Coupe,17,28,1997
Mercedes-Benz,S600 Coupe,14,25,1997
Mitsubishi,Galant,24,36,1997
Mitsubishi,Galant,26,39,1997
Mitsubishi,Galant,22,34,1997
Mitsubishi,Mirage,32,46,1997
Honda,Accord,26.6667,36,1985
Chrysler,New Yorker,21.1111,30.7692,1985
Mitsubishi,Mirage,37,51.2821,1997
Mitsubishi,Mirage,30,42.3077,1997
Mitsubishi,Mirage,32,47,1997
Oldsmobile,Achieva,24,41.0256,1997
Oldsmobile,Achieva,25,42,1997
Oldsmobile,Achieva,22.2222,37.1795,1997
Plymouth,Neon,28,43,1997
Plymouth,Neon,32,50,1997
Pontiac,Grand Am,24,41,1997
Pontiac,Grand Am,25,42,1997
Chrysler,New Yorker,23,29,1985
Pontiac,Grand Am,22,37.1795,1997
Pontiac,Sunfire,27,40,1997
Pontiac,Sunfire,27.7778,43,1997
Pontiac,Sunfire,27.7778,47,1997
Pontiac,Sunfire,25,44,1997
Pontiac,Sunfire,24,41,1997
Pontiac,Sunfire,25,42,1997
Rolls-Royce,Continental R,12,20,1997
Saturn,SL,27,43,1997
Saturn,SL,30,47,1997
Chrysler,Newport/Fifth Avenue,18,26,1985
Saturn,SL,30,47,1997
Saturn,SL,31,51.2821,1997
Subaru,Legacy,27,40,1997
Subaru,Legacy AWD,26,39,1997
Subaru,Legacy AWD,25,38,1997
Subaru,Legacy AWD,23,34,1997
Subaru,Legacy AWD,23,35,1997
Volkswagen,Golf/GTI,44,63,1997
Volkswagen,Golf/GTI,24,37,1997
Volkswagen,Golf/GTI,26.6667,40,1997
Dodge,Aries,23,32,1985
Volkswagen,GTI VR6,21,32.0513,1997
Volkswagen,Jetta,44,63,1997
Volkswagen,Jetta,24,37,1997
Volkswagen,Jetta,26.6667,40,1997
Volkswagen,Jetta GLX,20,31,1997
Volkswagen,Jetta GLX,21,32.0513,1997
Volvo,960/S90,20,33,1997
Acura,3.5RL,21,32,1997
Audi,A8,19,33,1997
Audi,A8,19,32,1997
Dodge,Aries,28,39,1985
Buick,Regal/Century,22,37,1997
Buick,Regal/Century,21.1111,38,1997
Buick,Riviera,21,36,1997
Buick,Riviera,20,34,1997
Cadillac,Catera,20,32,1997
Cadillac,Eldorado,19,33,1997
Cadillac,Seville,19,33,1997
Chevrolet,Lumina/Monte Carlo,22,37,1997
Chevrolet,Lumina/Monte Carlo,19,33,1997
Chevrolet,Malibu,22,37,1997
Dodge,Aries,27,44,1985
Chrysler,Cirrus,22.2222,39,1997
Chrysler,Cirrus,22,37,1997
Chrysler,Cirrus,22,37,1997
Nissan,Maxima,23,36,1997
Nissan,Maxima,24,34,1997
Dodge,Stratus,24,41,1997
Dodge,Stratus,29,48,1997
Dodge,Stratus,22.2222,39,1997
Dodge,Stratus,22,37,1997
Dodge,Stratus,22,37,1997
Dodge,Aries,28,44,1985
Ford,Taurus,21,36,1997
Ford,Taurus,22,36,1997
Ford,Taurus SHO,19,33,1997
Ford,Thunderbird,20,33,1997
Ford,Thunderbird,19,32,1997
Hyundai,Sonata,22,35,1997
Hyundai,Sonata,23.3333,35.8974,1997
Hyundai,Sonata,20,31,1997
Infiniti,I30,23,35.8974,1997
Infiniti,I30,23.3333,33.3333,1997
Dodge,Aries,24.4444,33,1985
Infiniti,Q45,20,30.7692,1997
Lexus,GS 300,20,30.7692,1997
Lexus,LS 400,21,32,1997
Mercury,Cougar,20,33,1997
Mercury,Cougar,19,32,1997
Lincoln,Mark VIII,20,33.3333,1997
Mercury,Sable,21,36,1997
Mercury,Sable,22,36,1997
Mazda,626,26,40,1997
Mazda,626,29,44,1997
Dodge,Aries,23,29,1985
Mazda,626,22,33,1997
Mazda,626,23,33,1997
Mercedes-Benz,E300 Diesel,29,42.3077,1997
Mercedes-Benz,E320,22.2222,35,1997
Mercedes-Benz,E420,20,32,1997
Oldsmobile,Aurora,19,33,1997
Oldsmobile,Cutlass,22,37,1997
Oldsmobile,Cutlass Supreme,22,37,1997
Oldsmobile,Cutlass Supreme,19,33,1997
Mitsubishi,Diamante,20,33,1997
Dodge,Diplomat,18,26,1985
Plymouth,Breeze,24,41,1997
Plymouth,Breeze,29,48,1997
Pontiac,Grand Prix,22,37,1997
Pontiac,Grand Prix,20,36,1997
Pontiac,Grand Prix,21.1111,38,1997
Rolls-Royce,Brooklands,12,20,1997
Rolls-Royce,Brooklands,13,21.7949,1997
Rolls-Royce,Turbo R,12,20,1997
Rolls-Royce,Silver Dawn,13,21.7949,1997
Rolls-Royce,Silver Spur,12,20,1997
Honda,Civic,42.2222,54,1985
Dodge,Lancer,21.1111,30.7692,1985
Saab,900,20,33,1997
Saab,900,22,35,1997
Saab,900,21,35,1997
Saab,900,23,37,1997
Saab,900,21,32,1997
Toyota,Camry,25,39,1997
Toyota,Camry,25,40,1997
Toyota,Camry,21,33.3333,1997
Toyota,Camry,22,36,1997
Volkswagen,Passat,42,60,1997
Dodge,Lancer,24.4444,32.0513,1985
Volkswagen,Passat,20,32,1997
Volkswagen,Passat,21,33,1997
Volvo,850,21,33,1997
Volvo,850,22,37,1997
Volvo,850,22,34,1997
Volvo,850,22,37,1997
BMW,740il,19,30.7692,1997
BMW,750il,16.6667,25,1997
Buick,LeSabre,21.1111,38,1997
Buick,Park Avenue,21,36,1997
Dodge,Lancer,24.4444,42.3077,1985
Buick,Park Avenue,20,34,1997
Cadillac,DeVille,19,33,1997
Chrysler,Concorde,21,35,1997
Chrysler,Concorde,19,33.3333,1997
Chrysler,New Yorker/LHS,19,33.3333,1997
Dodge,Intrepid,21,35,1997
Dodge,Intrepid,19,33.3333,1997
Dodge,Intrepid,19,33.3333,1997
Eagle,Vision,21,35,1997
Eagle,Vision,19,33.3333,1997
Dodge,Lancer,25,42.3077,1985
Eagle,Vision,19,33.3333,1997
Ford,Crown Victoria CNG,19,32.0513,1997
Ford,Crown Victoria,19,32,1997
Lincoln,Continental,19,32,1997
Mercury,Grand Marquis,19,32,1997
Lincoln,Town Car,19,32,1997
Mercedes-Benz,S320,19,31,1997
Mercedes-Benz,S320,19,31,1997
Mercedes-Benz,S420,17.7778,28,1997
Mercedes-Benz,S500,16.6667,26.9231,1997
Dodge,600,21.1111,30.7692,1985
Mercedes-Benz,S600,14,24,1997
Oldsmobile,Eighty-Eight/Regency,20,34,1997
Oldsmobile,Eighty-Eight/Regency,21,37,1997
Pontiac,Bonneville,20,36,1997
Pontiac,Bonneville,21,36,1997
Rolls-Royce,Limousine,12.2222,19,1997
Rolls-Royce,Park Ward,12,17.9487,1997
Rolls-Royce,Silver Spur Limousine,12.2222,19,1997
Saab,9000,19,33,1997
Saab,9000,19,33,1997
Dodge,600,24.4444,32.0513,1985
Saab,9000,22,37,1997
Saab,9000,22,37,1997
Saab,9000,20,33,1997
Toyota,Avalon,23,39.7436,1997
Audi,A6 quattro Wagon,21,30.7692,1997
Audi,A6 Wagon,21,32,1997
Ford,Escort Wagon,29,44,1997
Ford,Escort Wagon,31,48,1997
Honda,Accord Wagon,23,33.3333,1997
Honda,Accord Wagon,25,37,1997
Dodge,600,23,29,1985
Honda,Accord Wagon,25,36,1997
Hyundai,Elantra Wagon,24,39.7436,1997
Hyundai,Elantra Wagon,26.6667,41.0256,1997
Mercury,Tracer Wagon,29,44,1997
Mercury,Tracer Wagon,31,48,1997
Saturn,SW,27,43,1997
Saturn,SW,30,44,1997
Saturn,SW,30,47,1997
Saturn,SW,31,48,1997
Subaru,Impreza Wagon AWD,26,39,1997
Ford,LTD,23,31,1985
Subaru,Impreza Wagon AWD,25,38,1997
Volvo,960 Wagon/V90,20,33,1997
Ford,Taurus Wagon,20,33.3333,1997
Ford,Taurus Wagon,21,34,1997
Honda,Odyssey,23,33.3333,1997
Isuzu,Oasis,23,33.3333,1997
Mercury,Sable Wagon,20,33.3333,1997
Mercury,Sable Wagon,21,34,1997
Subaru,Legacy Wagon,27,40,1997
Subaru,Legacy Wagon AWD,25,38,1997
Ford,LTD,20,28,1985
Subaru,Legacy Wagon AWD,25,38,1997
Subaru,Legacy Wagon AWD,23,34,1997
Subaru,Legacy Wagon AWD,23,35,1997
Volkswagen,Passat Wagon,42,60,1997
Volkswagen,Passat Wagon,20,32,1997
Volkswagen,Passat Wagon,21,33,1997
Volvo,850 Wagon,21,33,1997
Volvo,850 Wagon,22,34,1997
Volvo,850 Wagon,22,37,1997
Volvo,850 Wagon,22,37,1997
Mercedes-Benz,500SE,16,21,1985
Chevrolet,S10 Pickup 2WD,22,35,1997
Chevrolet,S10 Pickup 2WD,25,38,1997
Chevrolet,S10 Pickup 2WD,19,29,1997
Chevrolet,S10 Pickup 2WD,20,32,1997
Nissan,Truck 2WD,21,29,1997
Nissan,Truck 2WD,23.3333,32,1997
GMC,Sonoma 2WD,22,35,1997
GMC,Sonoma 2WD,25,38,1997
GMC,Sonoma 2WD,19,29,1997
GMC,Sonoma 2WD,20,32,1997
Honda,Civic,29,36,1985
Mercedes-Benz,500SEL,16,21,1985
Isuzu,Hombre Pickup 2WD,25,38,1997
Toyota,Tacoma 2WD,24,32.0513,1997
Toyota,Tacoma 2WD,25,37,1997
Toyota,Tacoma 2WD,20,26.9231,1997
Toyota,Tacoma 2WD,21,29,1997
Chevrolet,C1500 Pickup 2WD,18,27,1997
Chevrolet,C1500 Pickup 2WD,19,28,1997
Chevrolet,C1500 Pickup 2WD,17,26.9231,1997
Chevrolet,C1500 Pickup 2WD,16.6667,26,1997
Chevrolet,C1500 Pickup 2WD,16.6667,24,1997
Mercury,Marquis,23,31,1985
Chevrolet,C1500 Pickup 2WD,16,24.359,1997
Chevrolet,Pickup 2500 2WD,17,24.359,1997
Chevrolet,Pickup 2500 2WD,16.6667,26,1997
Chevrolet,Pickup 2500 2WD,16.6667,24,1997
Chevrolet,Pickup 2500 2WD,16,24.359,1997
Chevrolet,Pickup 2500 2WD,16.6667,23,1997
Dodge,Dakota Pickup 2WD,22,32,1997
Dodge,Dakota Pickup 2WD,18,26.9231,1997
Dodge,Dakota Pickup 2WD,18.8889,28,1997
Dodge,Dakota Pickup 2WD,15,23,1997
Mercury,Marquis,20,28,1985
Dodge,Dakota Pickup 2WD,16,26,1997
Dodge,Ram 1500 Pickup 2WD,16.6667,24.359,1997
Dodge,Ram 1500 Pickup 2WD,17,27,1997
Dodge,Ram 1500 Pickup 2WD,14.4444,23,1997
Dodge,Ram 1500 Pickup 2WD,15,24,1997
Dodge,Ram 1500 Pickup 2WD,14,22,1997
Ford,F150 Pickup 2WD,19,28,1997
Ford,F150 Pickup 2WD,19,28,1997
Ford,F150 Pickup 2WD,17.7778,27,1997
Ford,F150 Pickup 2WD,17.7778,27,1997
Oldsmobile,Cutlass Ciera,20,33,1985
Ford,F150 Pickup 2WD,15,23,1997
Ford,F250 Pickup 2WD,16.6667,25,1997
Ford,F250 Pickup 2WD,15,24,1997
Ford,F250 Pickup 2WD,15,23,1997
Ford,Ranger Pickup 2WD,23,32.0513,1997
Ford,Ranger Pickup 2WD,26,34,1997
Ford,Ranger Pickup 2WD,19,30,1997
Ford,Ranger Pickup 2WD,20,31,1997
Ford,Ranger Pickup 2WD,18,28,1997
Ford,Ranger Pickup 2WD,20,30,1997
Oldsmobile,Cutlass Ciera,19,32,1985
GMC,Sierra 1500 2WD,18,27,1997
GMC,Sierra 1500 2WD,19,29,1997
GMC,Sierra 1500 2WD,17,26.9231,1997
GMC,Sierra 1500 2WD,16.6667,26,1997
GMC,Sierra 1500 2WD,16.6667,24,1997
GMC,Sierra 1500 2WD,16,25,1997
GMC,Sierra 2500 2WD,16.6667,23.0769,1997
GMC,Sierra 2500 2WD,16.6667,26,1997
GMC,Sierra 2500 2WD,16.6667,24,1997
GMC,Sierra 2500 2WD,16,24.359,1997
Oldsmobile,Cutlass Supreme,20,30.7692,1985
GMC,Sierra 2500 2WD,16.6667,23,1997
Mazda,B2300/B3000/B4000 Pickup 2WD,20,31,1997
Mazda,B2300/B3000/B4000 Pickup 2WD,23,32.0513,1997
Mazda,B2300/B3000/B4000 Pickup 2WD,26,34,1997
Mazda,B2300/B3000/B4000 Pickup 2WD,19,30,1997
Mazda,B2300/B3000/B4000 Pickup 2WD,18,28,1997
Mazda,B2300/B3000/B4000 Pickup 2WD,20,30,1997
Toyota,T100 2WD,21.1111,29,1997
Toyota,T100 2WD,21,30,1997
Toyota,T100 2WD,18.8889,25,1997
Oldsmobile,Cutlass Supreme,19,30,1985
Toyota,T100 2WD,18,26,1997
Chevrolet,K1500 Pickup 4WD,17,24.359,1997
Chevrolet,K1500 Pickup 4WD,17,26,1997
Chevrolet,K1500 Pickup 4WD,16,23,1997
Chevrolet,K1500 Pickup 4WD,14,23.0769,1997
Chevrolet,K1500 Pickup 4WD,14.4444,22,1997
Chevrolet,K1500 Pickup 4WD,14,23,1997
Chevrolet,K1500 Pickup 4WD,16.6667,23,1997
Chevrolet,S10 Pickup 4WD,18,27,1997
Chevrolet,S10 Pickup 4WD,18.8889,28,1997
Oldsmobile,Toronado,18,29,1985
Nissan,Truck 4WD,19,24.359,1997
Dodge,Dakota Pickup 4WD,16.6667,23.0769,1997
Dodge,Dakota Pickup 4WD,17,24,1997
Dodge,Dakota Pickup 4WD,14.4444,21.7949,1997
Dodge,Dakota Pickup 4WD,14.4444,23,1997
Dodge,Ram 1500 Pickup 4WD,14,22,1997
Dodge,Ram 1500 Pickup 4WD,14.4444,23,1997
Dodge,Ram 1500 Pickup 4WD,13,21,1997
Ford,F150 Pickup 4WD,17,24,1997
Ford,F150 Pickup 4WD,18,25,1997
Plymouth,Caravelle,24.4444,32.0513,1985
Ford,F150 Pickup 4WD,16,23,1997
Ford,F150 Pickup 4WD,16.6667,23,1997
Ford,F150 Pickup 4WD,14.4444,22,1997
Ford,F250 Pickup 4WD,15,23,1997
Ford,F250 Pickup 4WD,15,23,1997
Ford,F250 Pickup 4WD,14,21.7949,1997
Ford,Ranger Pickup 4WD,17.7778,26,1997
Ford,Ranger Pickup 4WD,19,28,1997
Ford,Ranger Pickup 4WD,17.7778,26,1997
Ford,Ranger Pickup 4WD,18,26,1997
Plymouth,Caravelle,21.1111,30.7692,1985
GMC,Sierra 1500 4WD,17,25,1997
GMC,Sierra 1500 4WD,17,26.9231,1997
GMC,Sierra 1500 4WD,16,23,1997
GMC,Sierra 1500 4WD,14,23.0769,1997
GMC,Sierra 1500 4WD,14.4444,22,1997
GMC,Sierra 1500 4WD,14,23,1997
GMC,Sierra 1500 4WD,16.6667,23,1997
GMC,Sonoma 4WD,18,27,1997
GMC,Sonoma 4WD,18.8889,28,1997
Mazda,B2300/B3000/B4000 Pickup 4WD,17.7778,26,1997
Honda,Civic,33.3333,44,1985
Plymouth,Caravelle,23,29,1985
Mazda,B2300/B3000/B4000 Pickup 4WD,19,28,1997
Mazda,B2300/B3000/B4000 Pickup 4WD,17.7778,26,1997
Mazda,B2300/B3000/B4000 Pickup 4WD,18,26,1997
Toyota,Tacoma 4WD,20,27,1997
Toyota,Tacoma 4WD,20,28,1997
Toyota,Tacoma 4WD,18,24.359,1997
Toyota,Tacoma 4WD,18.8889,24.359,1997
Toyota,T100 4WD,17.7778,22,1997
Toyota,T100 4WD,18,24,1997
Chevrolet,Astro AWD (cargo),18,27,1997
