make,model,year,trany,cylinders,displ,fuelType,city08,highway08
Cadillac,XLR-V,2006,Automatic (S6),8,4.4,Regular,13,20
Cadillac,Escalade AWD,2007,Automatic 6-spd,8,6.2,Premium,12,18
Cadillac,XLR-V,2007,Automatic (S6),8,4.4,Premium,13,20
Cadillac,XLR,2007,Automatic (S6),8,4.6,Premium,15,24
Cadillac,CTS,2007,Manual 6-spd,6,2.8,Regular,15,25
Cadillac,CTS,2007,Automatic (S5),6,2.8,Regular,16,24
Cadillac,CTS,2007,Manual 6-spd,6,3.6,Regular,15,24
Cadillac,CTS,2007,Automatic (S5),6,3.6,Regular,16,25
Cadillac,CTS-V,2007,Manual 6-spd,8,6,Premium,14,22
Cadillac,STS,2007,Automatic (S5),6,3.6,Regular,16,25
Cadillac,STS-V,2007,Automatic (S6),8,4.4,Premium,12,19
Cadillac,STS,2007,Automatic (S6),8,4.6,Premium,15,24
Cadillac,STS AWD,2007,Automatic (S5),6,3.6,Regular,16,23
Cadillac,DTS,2007,Automatic 4-spd,8,4.6,Regular,15,23
Cadillac,DTS,2007,Automatic 4-spd,8,4.6,Regular,15,22
Cadillac,Funeral Coach / Hearse,2007,Automatic 4-spd,8,4.6,Regular,13,18
Cadillac,Limousine,2007,Automatic 4-spd,8,4.6,Regular,13,19
Cadillac,STS,2007,Automatic (S6),8,4.6,Premium,14,21
Cadillac,Escalade 2WD,2007,Automatic 6-spd,8,6.2,Premium,12,19
Cadillac,SRX 2WD,2007,Automatic (S5),6,3.6,Regular,15,22
Cadillac,SRX 2WD,2007,Automatic (S6),8,4.6,Premium,13,20
Cadillac,SRX AWD,2007,Automatic (S5),6,3.6,Regular,14,21
Cadillac,SRX AWD,2007,Automatic (S6),8,4.6,Premium,13,20
Cadillac,XLR-V,2008,Automatic (S6),8,4.4,Premium,14,21
Cadillac,XLR,2008,Automatic (S6),8,4.6,Premium,15,24
Cadillac,CTS,2008,Automatic (S6),6,3.6,Regular,17,26
Cadillac,CTS AWD,2008,Automatic (S6),6,3.6,Regular,17,25
Cadillac,STS,2008,Automatic (S6),6,3.6,Regular,17,26
Cadillac,STS-V,2008,Automatic (S6),8,4.4,Premium,13,19
Cadillac,STS,2008,Automatic (S6),8,4.6,Premium,15,24
Cadillac,STS AWD,2008,Automatic (S6),6,3.6,Regular,17,26
Cadillac,STS AWD,2008,Automatic (S6),8,4.6,Premium,14,21
Cadillac,DTS,2008,Automatic 4-spd,8,4.6,Regular,15,23
Cadillac,DTS,2008,Automatic 4-spd,8,4.6,Regular,15,22
Cadillac,Funeral Coach / Hearse,2008,Automatic 4-spd,8,4.6,Regular,13,18
Cadillac,Limousine,2008,Automatic 4-spd,8,4.6,Regular,13,18
Cadillac,Escalade 2WD,2008,Automatic 6-spd,8,6.2,Premium,12,19
Cadillac,SRX 2WD,2008,Automatic (S5),6,3.6,Regular,15,22
Cadillac,SRX 2WD,2008,Automatic (S6),8,4.6,Premium,13,20
Cadillac,Escalade AWD,2008,Automatic 6-spd,8,6.2,Premium,12,18
Cadillac,SRX AWD,2008,Automatic (S5),6,3.6,Regular,14,22
Cadillac,SRX AWD,2008,Automatic (S6),8,4.6,Premium,13,20
Cadillac,CTS,2008,Manual 6-spd,6,3.6,Regular,16,25
Cadillac,CTS,2008,Manual 6-spd,6,3.6,Regular,16,25
Cadillac,CTS,2008,Automatic (S6),6,3.6,Regular,18,26
Cadillac,CTS AWD,2008,Automatic (S6),6,3.6,Regular,17,26
Cadillac,Escalade ESV 2WD,2008,Automatic 6-spd,8,6.2,Premium,12,19
Cadillac,XLR-V,2009,Automatic (S6),8,4.4,Premium,14,23
Cadillac,XLR,2009,Automatic (S6),8,4.6,Premium,15,24
Cadillac,CTS,2009,Automatic (S6),6,3.6,Regular,17,26
Cadillac,CTS,2009,Automatic (S6),6,3.6,Regular,18,26
Cadillac,CTS,2009,Manual 6-spd,6,3.6,Regular,16,25
Cadillac,CTS,2009,Manual 6-spd,6,3.6,Regular,16,25
Cadillac,CTS AWD,2009,Automatic (S6),6,3.6,Regular,17,26
Cadillac,CTS AWD,2009,Automatic (S6),6,3.6,Regular,17,25
Cadillac,STS,2009,Automatic (S6),8,4.6,Premium,15,24
Cadillac,STS,2009,Automatic (S6),6,3.6,Regular,17,26
Cadillac,STS-V,2009,Automatic (S6),8,4.4,Premium,13,19
Cadillac,STS AWD,2009,Automatic (S6),6,3.6,Regular,17,26
Cadillac,STS AWD,2009,Automatic (S6),8,4.6,Premium,15,22
Cadillac,DTS,2009,Automatic 4-spd,8,4.6,Regular,15,23
Cadillac,DTS,2009,Automatic 4-spd,8,4.6,Regular,15,22
Cadillac,Funeral Coach / Hearse,2009,Automatic 4-spd,8,4.6,Regular,12,16
Cadillac,Limousine,2009,Automatic 4-spd,8,4.6,Regular,12,18
Cadillac,Escalade Hybrid 2WD,2009,Automatic (variable gear ratios),8,6,Regular,20,21
Cadillac,SRX 2WD,2009,Automatic (S6),8,4.6,Premium,13,20
Cadillac,SRX 2WD,2009,Automatic (S5),6,3.6,Regular,15,23
Cadillac,SRX AWD,2009,Automatic (S6),8,4.6,Premium,13,20
Cadillac,SRX AWD,2009,Automatic (S5),6,3.6,Regular,14,22
Cadillac,Escalade 2WD,2009,Automatic 6-spd,8,6.2,Gasoline or E85,12,19
Cadillac,Escalade AWD,2009,Automatic 6-spd,8,6.2,Gasoline or E85,12,19
Cadillac,Escalade ESV 2WD,2009,Automatic 6-spd,8,6.2,Gasoline or E85,12,19
Cadillac,CTS,2010,Manual 6-spd,6,3.6,Regular,16,25
Cadillac,CTS,2010,Automatic (S6),6,3.6,Regular,18,27
Cadillac,CTS AWD,2010,Automatic (S6),6,3.6,Regular,18,27
Cadillac,STS,2010,Automatic (S6),6,3.6,Regular,18,27
Cadillac,STS AWD,2010,Automatic (S6),6,3.6,Regular,18,27
Cadillac,CTS Wagon,2010,Automatic (S6),6,3.6,Regular,18,26
Cadillac,CTS Wagon AWD,2010,Automatic (S6),6,3.6,Regular,18,26
Cadillac,Cimarron,1985,Automatic 3-spd,4,2,Regular,22,27
Cadillac,Cimarron,1985,Manual 5-spd,4,2,Regular,21,30
Cadillac,Cimarron,1985,Automatic 3-spd,6,2.8,Regular,18,24
Cadillac,Cimarron,1984,Automatic 3-spd,4,2,Regular,18,26
Cadillac,Cimarron,1984,Manual 5-spd,4,2,Regular,21,31
Cadillac,Eldorado Convertible,1984,Automatic 4-spd,8,4.1,Regular,14,20
Cadillac,Cimarron,1985,Manual 4-spd,6,2.8,Regular,16,22
Cadillac,Eldorado,1984,Automatic 4-spd,8,4.1,Regular,15,20
Cadillac,Eldorado,1984,Automatic 4-spd,8,5.7,Diesel,18,26
Cadillac,Seville,1984,Automatic 4-spd,8,4.1,Regular,15,20
Cadillac,Seville,1984,Automatic 4-spd,8,5.7,Diesel,18,26
Cadillac,Eldorado Convertible,1985,Automatic 4-spd,8,4.1,Regular,15,20
Cadillac,Brougham/DeVille (RWD),1984,Automatic 4-spd,8,4.1,Regular,14,19
Cadillac,Brougham/DeVille (RWD),1984,Automatic 4-spd,8,5.7,Diesel,18,26
Cadillac,Limousine,1984,Automatic 3-spd,8,6,Regular,8,10
Cadillac,Cimarron,1984,Automatic 3-spd,4,2,Regular,18,26
Cadillac,Cimarron,1984,Manual 5-spd,4,2,Regular,21,31
Cadillac,Eldorado Convertible,1984,Automatic 4-spd,8,4.1,Regular,14,20
Cadillac,Eldorado,1984,Automatic 4-spd,8,4.1,Regular,14,20
Cadillac,Seville,1984,Automatic 4-spd,8,4.1,Regular,14,20
Cadillac,Brougham/DeVille (RWD),1984,Automatic 4-spd,8,4.1,Regular,14,19
Cadillac,Fleetwood/DeVille (FWD),1984,Automatic 4-spd,6,4.3,Diesel,21,31
Cadillac,CTS-V,2010,Manual 6-spd,8,6.2,Premium,14,19
Cadillac,CTS-V,2010,Automatic (S6),8,6.2,Premium,12,18
Cadillac,STS,2010,Automatic (S6),8,4.6,Regular,15,24
Cadillac,STS AWD,2010,Automatic (S6),8,4.6,Regular,15,22
Cadillac,DTS,2010,Automatic 4-spd,8,4.6,Regular,15,22
Cadillac,DTS,2010,Automatic 4-spd,8,4.6,Regular,15,23
Cadillac,Funeral Coach / Hearse,2010,Automatic 4-spd,8,4.6,Regular,12,16
Cadillac,Limousine,2010,Automatic 4-spd,8,4.6,Regular,12,18
Cadillac,SRX 2WD,2010,Automatic (S6),6,3,Regular,18,25
Cadillac,SRX AWD,2010,Automatic (S6),6,3,Regular,17,23
Cadillac,Allante,1987,Automatic 4-spd,8,4.1,Premium,15,22
Cadillac,CTS,2010,Automatic (S6),6,3,Regular,18,27
Cadillac,CTS AWD,2010,Automatic (S6),6,3,Regular,18,26
Cadillac,CTS Wagon,2010,Automatic (S6),6,3,Regular,18,27
Cadillac,CTS Wagon AWD,2010,Automatic (S6),6,3,Regular,18,26
Cadillac,Escalade 2WD FFV,2010,Automatic 6-spd,8,6.2,Gasoline or E85,14,20
Cadillac,Escalade Hybrid 2WD,2010,Automatic (variable gear ratios),8,6,Regular,21,22
Cadillac,Escalade ESV 2WD FFV,2010,Automatic 6-spd,8,6.2,Gasoline or E85,14,20
Cadillac,Escalade AWD FFV,2010,Automatic 6-spd,8,6.2,Gasoline or E85,13,20
Cadillac,CTS,2010,Manual 6-spd,6,3,Regular,16,26
Cadillac,SRX AWD,2010,Automatic (S6),6,2.8,Premium,15,22
Cadillac,CTS,2011,Automatic (S6),6,3.6,Regular,18,27
Cadillac,STS,2011,Automatic (S6),6,3.6,Regular,18,27
Cadillac,CTS,2011,Automatic (S6),8,6.2,Premium,12,18
Cadillac,CTS,2011,Manual 6-spd,8,6.2,Premium,14,19
Cadillac,CTS AWD,2011,Automatic (S6),6,3.6,Regular,18,26
Cadillac,STS AWD,2011,Automatic (S6),6,3.6,Regular,18,26
Cadillac,CTS,2011,Manual 6-spd,6,3.6,Regular,16,25
Cadillac,CTS,2011,Automatic (S6),6,3,Regular,18,27
Cadillac,CTS AWD,2011,Automatic (S6),6,3,Regular,18,26
Cadillac,CTS,2011,Manual 6-spd,6,3,Regular,16,26
Cadillac,DTS,2011,Automatic 4-spd,8,4.6,Regular,15,23
Cadillac,Limousine,2011,Automatic 4-spd,8,4.6,Regular,12,18
Cadillac,Funeral Coach / Hearse,2011,Automatic 4-spd,8,4.6,Regular,12,17
Cadillac,SRX 2WD,2011,Automatic (S6),6,3,Regular,18,24
Cadillac,Escalade Hybrid 2WD,2011,Automatic (variable gear ratios),8,6,Regular,20,23
Cadillac,Escalade 2WD,2011,Automatic 6-spd,8,6.2,Gasoline or E85,14,18
Cadillac,Escalade ESV 2WD,2011,Automatic 6-spd,8,6.2,Gasoline or E85,14,18
Cadillac,SRX AWD,2011,Automatic (S6),6,3,Regular,17,22
Cadillac,SRX AWD,2011,Automatic (S6),6,2.8,Premium,16,22
Cadillac,Escalade Hybrid 4WD,2011,Automatic (variable gear ratios),8,6,Regular,20,23
Cadillac,Escalade AWD,2011,Automatic 6-spd,8,6.2,Gasoline or E85,13,18
Cadillac,Escalade ESV AWD,2011,Automatic 6-spd,8,6.2,Gasoline or E85,13,18
Cadillac,CTS Wagon,2011,Automatic (S6),6,3.6,Regular,18,26
Cadillac,CTS Wagon AWD,2011,Automatic (S6),6,3.6,Regular,18,26
Cadillac,CTS Wagon,2011,Automatic (S6),6,3,Regular,18,27
Cadillac,CTS Wagon AWD,2011,Automatic (S6),6,3,Regular,18,26
Cadillac,Escalade Ext AWD,2011,Automatic 6-spd,8,6.2,Gasoline or E85,13,18
Cadillac,CTS Wagon,2011,Manual 6-spd,8,6.2,Premium,14,19
Cadillac,CTS Wagon,2011,Automatic (S6),8,6.2,Premium,12,18
Cadillac,CTS,2012,Automatic (S6),6,3.6,Regular,18,27
Cadillac,CTS,2012,Automatic (S6),8,6.2,Premium,12,18
Cadillac,CTS,2012,Manual 6-spd,8,6.2,Premium,14,19
Cadillac,CTS,2012,Manual 6-spd,6,3.6,Regular,16,26
Cadillac,CTS AWD,2012,Automatic (S6),6,3,Regular,18,26
Cadillac,CTS Wagon,2012,Automatic (S6),6,3.6,Regular,18,26
Cadillac,CTS Wagon,2012,Automatic (S6),8,6.2,Premium,12,18
Cadillac,CTS Wagon,2012,Manual 6-spd,8,6.2,Premium,14,19
Cadillac,CTS Wagon AWD,2012,Automatic (S6),6,3,Regular,18,26
Cadillac,Escalade 2WD,2012,Automatic 6-spd,8,6.2,Gasoline or E85,14,18
Cadillac,Escalade ESV 2WD,2012,Automatic 6-spd,8,6.2,Gasoline or E85,14,18
Cadillac,Escalade AWD,2012,Automatic 6-spd,8,6.2,Gasoline or E85,13,18
Cadillac,CTS,2012,Automatic (S6),6,3,Regular,18,27
Cadillac,CTS Wagon,2012,Automatic (S6),6,3,Regular,18,27
Cadillac,SRX 2WD,2012,Automatic (S6),6,3.6,Gasoline or E85,17,24
Cadillac,SRX AWD,2012,Automatic (S6),6,3.6,Gasoline or E85,16,23
Cadillac,CTS AWD,2012,Automatic (S6),6,3.6,Regular,18,26
Cadillac,CTS Wagon AWD,2012,Automatic (S6),6,3.6,Regular,18,26
Cadillac,Cimarron,1987,Automatic 3-spd,4,2,Regular,21,28
Cadillac,Cimarron,1987,Manual 5-spd,4,2,Regular,22,31
Cadillac,Cimarron,1987,Automatic 3-spd,6,2.8,Regular,18,24
Cadillac,Cimarron,1987,Manual 5-spd,6,2.8,Regular,17,25
Cadillac,Escalade Hybrid 2WD,2012,Automatic (variable gear ratios),8,6,Regular,20,23
Cadillac,Escalade Hybrid 4WD,2012,Automatic (variable gear ratios),8,6,Regular,20,23
Cadillac,Escalade Ext AWD,2012,Automatic 6-spd,8,6.2,Gasoline or E85,13,18
Cadillac,Escalade ESV AWD,2012,Automatic 6-spd,8,6.2,Gasoline or E85,13,18
Cadillac,CTS,2013,Manual 6-spd,8,6.2,Premium,14,19
Cadillac,CTS,2013,Automatic (S6),8,6.2,Regular,12,18
Cadillac,CTS Wagon,2013,Manual 6-spd,8,6.2,Premium,14,19
Cadillac,CTS Wagon,2013,Automatic (S6),8,6.2,Premium,12,18
Cadillac,Escalade 2WD,2013,Automatic 6-spd,8,6.2,Gasoline or E85,14,18
Cadillac,Escalade ESV 2WD,2013,Automatic 6-spd,8,6.2,Gasoline or E85,14,18
Cadillac,Escalade AWD,2013,Automatic 6-spd,8,6.2,Gasoline or E85,13,18
Cadillac,XTS,2013,Automatic (S6),6,3.6,Regular,17,27
Cadillac,Escalade Ext AWD,2013,Automatic 6-spd,8,6.2,Gasoline or E85,13,18
Cadillac,Escalade ESV AWD,2013,Automatic 6-spd,8,6.2,Gasoline or E85,13,18
Cadillac,CTS,2013,Automatic (S6),6,3.6,Regular,18,26
Cadillac,CTS Wagon,2013,Automatic (S6),6,3.6,Regular,18,26
Cadillac,SRX 2WD,2013,Automatic (S6),6,3.6,Gasoline or E85,17,24
Cadillac,SRX AWD,2013,Automatic (S6),6,3.6,Gasoline or E85,16,23
Cadillac,CTS AWD,2013,Automatic (S6),6,3.6,Regular,18,26
Cadillac,CTS,2013,Manual 6-spd,6,3,Regular,16,26
Cadillac,CTS,2013,Automatic (S6),6,3,Regular,18,27
Cadillac,CTS AWD,2013,Automatic (S6),6,3,Regular,18,26
Cadillac,XTS AWD,2013,Automatic (S6),6,3.6,Regular,17,26
Cadillac,CTS Wagon AWD,2013,Automatic (S6),6,3.6,Regular,18,26
Cadillac,CTS Wagon,2013,Automatic (S6),6,3,Regular,18,26
Cadillac,CTS Wagon AWD,2013,Automatic (S6),6,3,Regular,18,26
Cadillac,Escalade Hybrid 2WD,2013,Automatic (variable gear ratios),8,6,Regular,20,23
Cadillac,Escalade Hybrid 4WD,2013,Automatic (variable gear ratios),8,6,Regular,20,23
Cadillac,ATS,2013,Automatic (S6),4,2.5,Regular,22,32
Cadillac,ATS AWD,2013,Automatic (S6),6,3.6,Regular,18,26
Cadillac,ATS AWD,2013,Automatic (S6),6,3.6,Gasoline or E85,18,26
Cadillac,ATS,2013,Automatic (S6),6,3.6,Gasoline or E85,19,27
Cadillac,ATS,2013,Automatic (S6),6,3.6,Regular,19,27
Cadillac,ATS AWD,2013,Automatic (S6),4,2,Regular,20,29
Cadillac,ATS,2013,Automatic (S6),4,2,Regular,21,31
Cadillac,ATS,2013,Manual 6-spd,4,2,Regular,19,29
Cadillac,XTS Hearse,2013,Automatic (S6),6,3.6,Regular,15,21
Cadillac,XTS Limo,2013,Automatic (S6),6,3.6,Regular,15,21
Cadillac,ATS,2014,Automatic (S6),4,2.5,Regular,22,32
Cadillac,ATS,2014,Automatic (S6),4,2,Regular,21,30
Cadillac,Eldorado,1987,Automatic 4-spd,8,4.1,Regular,15,23
Cadillac,Seville,1987,Automatic 4-spd,8,4.1,Regular,15,23
Cadillac,XTS AWD,2014,Automatic (S6),6,3.6,Regular,17,26
Cadillac,XTS Limo,2014,Automatic (S6),6,3.6,Regular,15,21
Cadillac,XTS Hearse,2014,Automatic (S6),6,3.6,Regular,15,21
Cadillac,SRX AWD,2014,Automatic (S6),6,3.6,Regular,16,23
Cadillac,ATS AWD,2014,Automatic (S6),6,3.6,Regular,18,26
Cadillac,ATS AWD,2014,Automatic (S6),4,2,Regular,20,29
Cadillac,ATS,2014,Manual 6-spd,4,2,Regular,19,29
Cadillac,ATS,2014,Automatic (S6),6,3.6,Regular,18,27
Cadillac,CTS Sedan AWD,2014,Automatic (S6),6,3.6,Regular,18,26
Cadillac,CTS AWD,2014,Automatic (S6),6,3.6,Regular,18,26
Cadillac,CTS,2014,Automatic (S6),6,3.6,Regular,18,27
Cadillac,XTS AWD,2014,Automatic (S6),6,3.6,Premium,16,24
Cadillac,CTS Wagon,2014,Automatic (S6),6,3,Regular,18,26
Cadillac,CTS Wagon AWD,2014,Automatic (S6),6,3,Regular,18,26
Cadillac,CTS Wagon AWD,2014,Automatic (S6),6,3.6,Regular,18,26
Cadillac,CTS Wagon,2014,Automatic (S6),6,3.6,Regular,18,26
Cadillac,Escalade 2WD,2014,Automatic 6-spd,8,6.2,Gasoline or E85,14,18
Cadillac,Escalade ESV 2WD,2014,Automatic 6-spd,8,6.2,Gasoline or E85,14,18
Cadillac,Escalade AWD,2014,Automatic 6-spd,8,6.2,Gasoline or E85,13,18
Cadillac,Escalade ESV AWD,2014,Automatic 6-spd,8,6.2,Gasoline or E85,13,18
Cadillac,CTS Sedan AWD,2014,Automatic (S6),4,2,Regular,19,28
Cadillac,CTS Sedan,2014,Automatic (S6),4,2,Regular,20,29
Cadillac,CTS,2014,Manual 6-spd,8,6.2,Premium,14,19
Cadillac,CTS V,2014,Manual 6-spd,8,6.2,Premium,14,19
Cadillac,CTS,2014,Automatic (S6),8,6.2,Premium,12,18
Cadillac,CTS V,2014,Automatic (S6),8,6.2,Premium,12,18
Cadillac,CTS Wagon,2014,Manual 6-spd,8,6.2,Premium,14,19
Cadillac,CTS Wagon,2014,Automatic (S6),8,6.2,Premium,12,18
Cadillac,XTS,2014,Automatic (S6),6,3.6,Regular,18,28
Cadillac,SRX 2WD,2014,Automatic (S6),6,3.6,Regular,17,24
Cadillac,CTS Sedan,2014,Automatic (S8),6,3.6,Regular,18,28
Cadillac,CTS Sedan,2014,Automatic (S8),6,3.6,Premium,16,24
Cadillac,Brougham,1987,Automatic 4-spd,8,5,Regular,16,23
Cadillac,Fleetwood/DeVille,1987,Automatic 4-spd,8,4.1,Regular,15,23
Cadillac,Limousine,1987,Automatic 4-spd,8,4.1,Regular,15,22
Cadillac,Escalade 2WD,2015,Automatic 6-spd,8,6.2,Regular,15,21
Cadillac,Escalade ESV 2WD,2015,Automatic 6-spd,8,6.2,Regular,15,21
Cadillac,Escalade 4WD,2015,Automatic 6-spd,8,6.2,Regular,14,21
Cadillac,Escalade ESV 4WD,2015,Automatic 6-spd,8,6.2,Regular,14,20
Cadillac,ELR,2014,Automatic (variable gear ratios),4,1.4,Premium Gas or Electricity,31,35
Cadillac,ATS,2015,Automatic (S6),6,3.6,Regular,18,27
Cadillac,ATS AWD,2015,Automatic (S6),6,3.6,Regular,18,26
Cadillac,CTS Sedan AWD,2015,Automatic (S6),6,3.6,Regular,18,26
Cadillac,XTS,2015,Automatic (S6),6,3.6,Regular,18,28
Cadillac,XTS AWD,2015,Automatic (S6),6,3.6,Regular,16,24
Cadillac,XTS Hearse,2015,Automatic (S6),6,3.6,Regular,14,21
Cadillac,XTS Limo,2015,Automatic (S6),6,3.6,Regular,15,21
Cadillac,SRX,2015,Automatic (S6),6,3.6,Regular,17,24
Cadillac,SRX AWD,2015,Automatic (S6),6,3.6,Regular,16,23
Cadillac,CTS,2015,Manual 6-spd,8,6.2,Premium,14,19
Cadillac,CTS,2015,Automatic (S6),8,6.2,Premium,12,18
Cadillac,ATS,2015,Manual 6-spd,4,2,Regular,19,29
Cadillac,CTS Sedan,2015,Automatic (S8),6,3.6,Premium,16,24
Cadillac,ATS,2015,Automatic (S6),4,2,Regular,21,29
Cadillac,ATS AWD,2015,Automatic (S6),4,2,Regular,20,27
Cadillac,CTS Sedan,2015,Automatic (S8),6,3.6,Regular,18,28
Cadillac,ATS,2015,Automatic (S6),4,2.5,Regular,21,32
Cadillac,CTS Sedan AWD,2015,Automatic (S6),4,2,Regular,19,27
Cadillac,ELR,2015,Automatic (variable gear ratios),4,1.4,Premium Gas or Electricity,31,35
Cadillac,XTS AWD,2015,Automatic (S6),6,3.6,Regular,17,26
Cadillac,CTS Sedan,2015,Automatic (S6),4,2,Regular,20,30
Cadillac,Escalade 2WD,2015,Automatic 8-spd,8,6.2,Regular,15,22
Cadillac,Escalade ESV 2WD,2015,Automatic 8-spd,8,6.2,Regular,15,22
Cadillac,Escalade 4WD,2015,Automatic 8-spd,8,6.2,Regular,15,21
Cadillac,Escalade ESV 4WD,2015,Automatic 8-spd,8,6.2,Regular,14,20
Cadillac,ATS-V,2016,Manual 6-spd,6,3.6,Premium,17,23
Cadillac,ATS-V,2016,Automatic (S8),6,3.6,Premium,16,24
Cadillac,SRX AWD,2016,Automatic (S6),6,3.6,Regular,16,23
Cadillac,SRX,2016,Automatic (S6),6,3.6,Regular,17,24
Cadillac,XTS,2016,Automatic (S6),6,3.6,Regular,18,28
Cadillac,XTS AWD,2016,Automatic (S6),6,3.6,Regular,17,26
Cadillac,ATS AWD,2016,Automatic (S8),4,2,Premium,22,30
Cadillac,CTS Sedan AWD,2016,Automatic (S8),4,2,Premium,21,29
Cadillac,XTS AWD,2016,Automatic (S6),6,3.6,Premium,16,23
Cadillac,Escalade 2WD,2016,Automatic 8-spd,8,6.2,Regular,15,22
Cadillac,Escalade 4WD,2016,Automatic 8-spd,8,6.2,Regular,15,21
Cadillac,ATS,2016,Automatic (S8),4,2,Premium,22,31
Cadillac,ATS,2016,Manual 6-spd,4,2,Premium,20,28
Cadillac,ATS,2016,Automatic (S8),6,3.6,Regular,20,29
Cadillac,CTS Sedan,2016,Automatic (S8),6,3.6,Premium,16,24
Cadillac,CTS Sedan,2016,Automatic (S8),4,2,Premium,21,30
Cadillac,CTS Sedan,2016,Automatic (S8),6,3.6,Regular,20,29
Cadillac,CTS-V,2016,Automatic (S8),8,6.2,Premium,14,21
Cadillac,ATS,2016,Automatic (S8),4,2.5,Regular,22,32
Cadillac,ELR,2016,Automatic (variable gear ratios),4,1.4,Premium Gas or Electricity,31,33
Cadillac,ATS AWD,2016,Automatic (S8),6,3.6,Regular,19,27
Cadillac,CTS Sedan AWD,2016,Automatic (S8),6,3.6,Regular,19,27
Cadillac,XTS Hearse,2016,Automatic (S6),6,3.6,Regular,15,21
Cadillac,XTS Limo,2016,Automatic (S6),6,3.6,Regular,15,21
Cadillac,ELR Sport,2016,Automatic (variable gear ratios),4,1.4,Premium Gas or Electricity,28,33
Cadillac,CT6,2016,Automatic (S8),4,2,Regular,22,30
Cadillac,CT6 AWD,2016,Automatic (S8),6,3,Premium,18,26
Cadillac,XT5,2017,Automatic (S8),6,3.6,Regular,19,27
Cadillac,XT5 AWD,2017,Automatic (S8),6,3.6,Regular,18,26
Cadillac,CT6 AWD,2016,Automatic (S8),6,3.6,Regular,18,27
Cadillac,XTS,2017,Automatic (S6),6,3.6,Regular,18,28
Cadillac,XTS AWD,2017,Automatic (S6),6,3.6,Regular,17,26
Cadillac,XTS LIMO,2017,Automatic (S6),6,3.6,Regular,15,21
Cadillac,ATS,2017,Manual 6-spd,4,2,Premium,20,29
Cadillac,XTS Hearse,2017,Automatic (S6),6,3.6,Regular,15,21
Cadillac,Escalade 2WD,2017,Automatic 8-spd,8,6.2,Regular,15,22
Cadillac,Escalade 4WD,2017,Automatic 8-spd,8,6.2,Regular,15,20
Cadillac,ATS,2017,Automatic (S8),6,3.6,Regular,20,30
Cadillac,ATS AWD,2017,Automatic (S8),6,3.6,Regular,19,27
Cadillac,CTS,2017,Automatic (S8),6,3.6,Regular,20,30
Cadillac,CTS AWD,2017,Automatic (S8),6,3.6,Regular,19,27
Cadillac,XTS AWD,2017,Automatic (S6),6,3.6,Regular,16,23
Cadillac,CT6 AWD,2017,Automatic (S8),6,3.6,Regular,18,27
Cadillac,CT6 AWD,2017,Automatic (S8),6,3,Premium,18,26
Cadillac,ATS,2017,Automatic (S8),4,2,Premium,22,31
Cadillac,ATS,2017,Automatic (S8),4,2.5,Regular,22,32
Cadillac,ATS-V,2017,Automatic (S8),6,3.6,Premium,17,25
Cadillac,ATS-V,2017,Manual 6-spd,6,3.6,Premium,16,23
Cadillac,ATS AWD,2017,Automatic (S8),4,2,Premium,22,30
Cadillac,CTS,2017,Automatic (S8),4,2,Premium,22,30
Cadillac,CTS,2017,Automatic (S8),6,3.6,Premium,16,24
Cadillac,CTS AWD,2017,Automatic (S8),4,2,Premium,21,29
Cadillac,CTS-V,2017,Automatic (S8),8,6.2,Premium,14,21
Cadillac,CT6,2017,Automatic (S8),4,2,Premium,22,30
Cadillac,Allante,1988,Automatic 4-spd,8,4.1,Premium,15,22
Cadillac,Eldorado,1985,Automatic 4-spd,8,4.1,Regular,15,20
Cadillac,Eldorado,1985,Automatic 4-spd,8,5.7,Diesel,17,26
Cadillac,Seville,1985,Automatic 4-spd,8,4.1,Regular,15,20
Cadillac,Seville,1985,Automatic 4-spd,8,5.7,Diesel,17,26
Cadillac,Cimarron,1988,Automatic 3-spd,6,2.8,Regular,18,25
Cadillac,Cimarron,1988,Manual 5-spd,6,2.8,Regular,18,27
Cadillac,Eldorado,1988,Automatic 4-spd,8,4.5,Regular,15,22
Cadillac,Seville,1988,Automatic 4-spd,8,4.5,Regular,15,22
Cadillac,Brougham,1988,Automatic 4-spd,8,5,Regular,15,22
Cadillac,DeVille,1988,Automatic 4-spd,8,4.5,Regular,15,22
Cadillac,Fleetwood,1988,Automatic 4-spd,8,4.5,Regular,15,22
Cadillac,Commercial Chassis,1988,Automatic 4-spd,8,4.5,Regular,15,22
Cadillac,Allante,1989,Automatic 4-spd,8,4.5,Premium,14,21
Cadillac,Fleetwood Brougham (RWD),1985,Automatic 4-spd,8,4.1,Regular,15,20
Cadillac,Fleetwood Brougham (RWD),1985,Automatic 4-spd,8,5.7,Diesel,18,26
Cadillac,Fleetwood/DeVille (FWD),1985,Automatic 4-spd,8,4.1,Regular,15,22
Cadillac,Fleetwood/DeVille (FWD),1985,Automatic 4-spd,6,4.3,Diesel,19,29
Cadillac,Limousine,1985,Automatic 4-spd,8,4.1,Regular,15,20
Cadillac,Eldorado,1989,Automatic 4-spd,8,4.5,Regular,15,23
Cadillac,Seville,1989,Automatic 4-spd,8,4.5,Regular,15,23
Cadillac,Brougham,1989,Automatic 4-spd,8,5,Regular,15,22
Cadillac,Fleetwood/DeVille,1989,Automatic 4-spd,8,4.5,Regular,15,23
